elem_id,type,node_i,node_j,material,section,L,E,G,alpha,A,Iy,Iz,J
101,3D_truss,1,2,wrought_iron,lower_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
102,3D_truss,2,3,wrought_iron,lower_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
103,3D_truss,3,4,wrought_iron,lower_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
104,3D_truss,4,5,wrought_iron,lower_chord,18.175999999999995,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
105,3D_truss,5,6,wrought_iron,lower_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
106,3D_truss,6,7,wrought_iron,lower_chord,18.17500000000001,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
107,3D_truss,1,8,wrought_iron,upper_end,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
108,3D_truss,8,9,wrought_iron,upper_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
109,3D_truss,9,10,wrought_iron,upper_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
110,3D_truss,10,11,wrought_iron,upper_chord,18.175999999999995,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
111,3D_truss,11,12,wrought_iron,upper_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
112,3D_truss,7,12,wrought_iron,upper_end,27.02462996971467,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
113,3D_truss,2,8,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
114,3D_truss,3,9,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
115,3D_truss,4,10,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
116,3D_truss,5,11,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
117,3D_truss,6,12,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
118,3D_truss,3,8,wrought_iron,diagonal,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
121,3D_truss,5,12,wrought_iron,diagonal,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
122,3D_truss,3,10,wrought_iron,tension_rod,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
123,3D_truss,5,10,wrought_iron,tension_rod,27.025302514495557,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
201,3D_truss,13,14,wrought_iron,lower_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
202,3D_truss,14,15,wrought_iron,lower_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
203,3D_truss,15,16,wrought_iron,lower_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
204,3D_truss,16,17,wrought_iron,lower_chord,18.175999999999995,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
